date,tide
2021-12-07 21:50:46+0000,2.743035063751549
2021-12-07 22:27:41+0000,1.763927110406187
2021-12-07 23:04:36+0000,0.9934785753300943
2021-12-07 23:41:32+0000,0.515713385343151
2021-12-08 00:09:00+0000,0.4
2021-12-08 00:18:27+0000,0.4143461622751566
2021-12-08 00:55:23+0000,0.7213936728611694
2021-12-08 01:32:18+0000,1.3612322768389586
2021-12-08 02:09:13+0000,2.2448952658665586
2021-12-08 02:46:09+0000,3.2834159316019553
2021-12-08 03:23:04+0000,4.387827565703147
2021-12-08 04:00:00+0000,5.469163459828133
2021-12-08 04:36:55+0000,6.43845690563491
2021-12-08 05:13:50+0000,7.20674119478147
2021-12-08 05:50:46+0000,7.685049618925831
2021-12-08 06:18:00+0000,7.8
2021-12-08 06:27:41+0000,7.786536048468908
2021-12-08 07:04:36+0000,7.509416723504504
2021-12-08 07:41:32+0000,6.933765571575901
2021-12-08 08:18:27+0000,6.138100552651765
2021-12-08 08:55:23+0000,5.200939626700764
2021-12-08 09:32:18+0000,4.200800753691576
2021-12-08 10:09:13+0000,3.216201893592839
2021-12-08 10:46:09+0000,2.3256610063732452
2021-12-08 11:23:04+0000,1.6076960520014332
2021-12-08 12:00:00+0000,1.1408249904460863
2021-12-08 12:32:00+0000,1.0
2021-12-08 12:36:55+0000,1.0037985634677002
2021-12-08 13:13:50+0000,1.2558724803954242
2021-12-08 13:50:46+0000,1.8408094126488088
2021-12-08 14:27:41+0000,2.6718462609303453
2021-12-08 15:04:36+0000,3.662219925942594
2021-12-08 15:41:32+0000,4.725167308388052
2021-12-08 16:18:27+0000,5.773925308969234
2021-12-08 16:55:23+0000,6.721730828388655
2021-12-08 17:32:18+0000,7.481820767348814
2021-12-08 18:09:13+0000,7.967432026552267
2021-12-08 18:39:00+0000,8.1
2021-12-08 18:46:09+0000,8.092367132174536
2021-12-08 19:23:04+0000,7.828953865254896
2021-12-08 20:00:00+0000,7.247825125047694
2021-12-08 20:36:55+0000,6.427753342946539
2021-12-08 21:13:50+0000,5.447510950345045
2021-12-08 21:50:46+0000,4.3858703786368185
2021-12-08 22:27:41+0000,3.3216040592155016
2021-12-08 23:04:36+0000,2.333484423474645
2021-12-08 23:41:32+0000,1.5002839028078894
2021-12-09 00:18:27+0000,0.9007749286088433
2021-12-09 00:55:23+0000,0.6137299322711218
2021-12-09 01:05:00+0000,0.6
2021-12-09 01:32:18+0000,0.7093360634957702
2021-12-09 02:09:13+0000,1.1624489213064888
2021-12-09 02:46:09+0000,1.8896879445026338
2021-12-09 03:23:04+0000,2.8068954360039333
2021-12-09 04:00:00+0000,3.8299136987301154
2021-12-09 04:36:55+0000,4.87458503560091
2021-12-09 05:13:50+0000,5.856751749536032
2021-12-09 05:50:46+0000,6.692256143455247
2021-12-09 06:27:41+0000,7.296940520278236
2021-12-09 07:04:36+0000,7.58664718292477
2021-12-09 07:14:00+0000,7.6
2021-12-09 07:41:32+0000,7.5020364816734
2021-12-09 08:18:27+0000,7.100176467572775
2021-12-09 08:55:23+0000,6.454986460250912
2021-12-09 09:32:18+0000,5.639192734145041
2021-12-09 10:09:13+0000,4.725521563692421
2021-12-09 10:46:09+0000,3.786699223330235
2021-12-09 11:23:04+0000,2.8954519874957376
2021-12-09 12:00:00+0000,2.124506130626161
2021-12-09 12:36:55+0000,1.546587927158738
2021-12-09 13:13:50+0000,1.2344236515306992
2021-12-09 13:30:00+0000,1.2
2021-12-09 13:50:46+0000,1.2606952242854352
2021-12-09 14:27:41+0000,1.6357763593231978
2021-12-09 15:04:36+0000,2.2845149572094874
2021-12-09 15:41:32+0000,3.126913708463609
2021-12-09 16:18:27+0000,4.0829753036048775
2021-12-09 16:55:23+0000,5.0727024331526
2021-12-09 17:32:18+0000,6.016097787626066
2021-12-09 18:09:13+0000,6.833164057544641
2021-12-09 18:46:09+0000,7.443903933427608
2021-12-09 19:23:04+0000,7.768320105794279
2021-12-09 19:38:00+0000,7.8
2021-12-09 20:00:00+0000,7.7337036697952835
2021-12-09 20:36:55+0000,7.356125339585288
2021-12-09 21:13:50+0000,6.709403361787672
2021-12-09 21:50:46+0000,5.868213430530793
2021-12-09 22:27:41+0000,4.907231239943033
2021-12-09 23:04:36+0000,3.9011324841526998
2021-12-09 23:41:32+0000,2.9245928572881743
2021-12-10 00:18:27+0000,2.052288053477815
2021-12-10 00:55:23+0000,1.3588937668499765
2021-12-10 01:32:18+0000,0.9190856915330325
2021-12-10 02:02:00+0000,0.8
2021-12-10 02:09:13+0000,0.8074234617670135
2021-12-10 02:46:09+0000,1.0581979339914387
2021-12-10 03:23:04+0000,1.6078430219633706
2021-12-10 04:00:00+0000,2.378286401569175
2021-12-10 04:36:55+0000,3.291455748695217
2021-12-10 05:13:50+0000,4.269278739227849
2021-12-10 05:50:46+0000,5.233683049053463
2021-12-10 06:27:41+0000,6.106596354058402
2021-12-10 07:04:36+0000,6.809946330129055
2021-12-10 07:41:32+0000,7.265660653151771
2021-12-10 08:13:00+0000,7.4
2021-12-10 08:18:27+0000,7.396258850682828
2021-12-10 08:55:23+0000,7.189539217317278
2021-12-10 09:32:18+0000,6.715149298829525
2021-12-10 10:09:13+0000,6.040728861925912
2021-12-10 10:46:09+0000,5.233917673312723
2021-12-10 11:23:04+0000,4.362355499696294
2021-12-10 12:00:00+0000,3.4936821077829467
2021-12-10 12:36:55+0000,2.6955372642790048
2021-12-10 13:13:50+0000,2.035560735890786
2021-12-10 13:50:46+0000,1.581392289324615
2021-12-10 14:27:41+0000,1.4006716912868136
2021-12-10 14:30:00+0000,1.4
2021-12-10 15:04:36+0000,1.5509697199574168
2021-12-10 15:41:32+0000,1.9989248140458211
2021-12-10 16:18:27+0000,2.6712465827742577
2021-12-10 16:55:23+0000,3.494597604401348
2021-12-10 17:32:18+0000,4.395640457185687
2021-12-10 18:09:13+0000,5.301037719385942
2021-12-10 18:46:09+0000,6.137451969260716
2021-12-10 19:23:04+0000,6.8315457850686245
2021-12-10 20:00:00+0000,7.309981745068292
2021-12-10 20:36:55+0000,7.499422427518336
2021-12-10 20:39:00+0000,7.5
2021-12-10 21:13:50+0000,7.349186927355391
2021-12-10 21:50:46+0000,6.904272407415136
2021-12-10 22:27:41+0000,6.234584265061291
2021-12-10 23:04:36+0000,5.410022946525458
2021-12-10 23:41:32+0000,4.500488898039288
2021-12-11 00:18:27+0000,3.5758825658344238
2021-12-11 00:55:23+0000,2.7061043961424986
2021-12-11 01:32:18+0000,1.9610548351951707
2021-12-11 02:09:13+0000,1.4106343292240382
2021-12-11 02:46:09+0000,1.1247433244607574
2021-12-11 03:00:00+0000,1.1
2021-12-11 03:23:04+0000,1.1671578204453517
2021-12-11 04:00:00+0000,1.5227380391106933
2021-12-11 04:36:55+0000,2.1215783579690233
2021-12-11 05:13:50+0000,2.892675524911705
2021-12-11 05:50:46+0000,3.7650262878301333
2021-12-11 06:27:41+0000,4.667627394615675
2021-12-11 07:04:36+0000,5.529475593159692
2021-12-11 07:41:32+0000,6.279567631353581
2021-12-11 08:18:27+0000,6.84690025708871
2021-12-11 08:55:23+0000,7.160470218256448
2021-12-11 09:13:00+0000,7.2
2021-12-11 09:32:18+0000,7.156905005313205
2021-12-11 10:09:13+0000,6.859119445075004
2021-12-11 10:46:09+0000,6.332102587967399
2021-12-11 11:23:04+0000,5.639603577963345
2021-12-11 12:00:00+0000,4.84537155903579
2021-12-11 12:36:55+0000,4.0131556751576865
2021-12-11 13:13:50+0000,3.2067050703019833
2021-12-11 13:50:46+0000,2.489768888441632
2021-12-11 14:27:41+0000,1.926096273549593
2021-12-11 15:04:36+0000,1.5794363695987874
2021-12-11 15:31:00+0000,1.5
2021-12-11 15:41:32+0000,1.5136088464786437
2021-12-11 16:18:27+0000,1.7573073911502315
2021-12-11 16:55:23+0000,2.254210110511121
2021-12-11 17:32:18+0000,2.9363427294769155
2021-12-11 18:09:13+0000,3.7357309729632764
2021-12-11 18:46:09+0000,4.584400565885811
2021-12-11 19:23:04+0000,5.414377233160142
2021-12-11 20:00:00+0000,6.157686699701893
2021-12-11 20:36:55+0000,6.746354690426689
2021-12-11 21:13:50+0000,7.1124069302501525
2021-12-11 21:41:00+0000,7.2
2021-12-11 21:50:46+0000,7.1881842396707345
2021-12-11 22:27:41+0000,6.947967370401197
2021-12-11 23:04:36+0000,6.449119105627364
2021-12-11 23:41:32+0000,5.758743807426027
2021-12-12 00:18:27+0000,4.943945837873977
2021-12-12 00:55:23+0000,4.071829559048002
2021-12-12 01:32:18+0000,3.209499333024914
2021-12-12 02:09:13+0000,2.424059521881456
2021-12-12 02:46:09+0000,1.7826144876944419
2021-12-12 03:23:04+0000,1.3522685925406615
2021-12-12 03:59:00+0000,1.2
2021-12-12 04:00:00+0000,1.2001256429037035
2021-12-12 04:36:55+0000,1.3688124681041298
2021-12-12 05:13:50+0000,1.8112780959627206
2021-12-12 05:50:46+0000,2.4599402044039307
2021-12-12 06:27:41+0000,3.2472164713521967
2021-12-12 07:04:36+0000,4.105524574731949
2021-12-12 07:41:32+0000,4.9672821924676525
2021-12-12 08:18:27+0000,5.764907002483738
2021-12-12 08:55:23+0000,6.430816682704648
2021-12-12 09:32:18+0000,6.897428911054824
2021-12-12 10:09:13+0000,7.097161365458701
2021-12-12 10:14:00+0000,7.1
2021-12-12 10:46:09+0000,6.985333288099269
2021-12-12 11:23:04+0000,6.607313291073396
2021-12-12 12:00:00+0000,6.025873876451968
2021-12-12 12:36:55+0000,5.3036457821733185
2021-12-12 13:13:50+0000,4.503259746175787
2021-12-12 13:50:46+0000,3.6873465063977107
2021-12-12 14:27:41+0000,2.9185368007774444
2021-12-12 15:04:36+0000,2.2594613672532837
2021-12-12 15:41:32+0000,1.7727509437635875
2021-12-12 16:18:27+0000,1.521036268246693
2021-12-12 16:32:00+0000,1.5
2021-12-12 16:55:23+0000,1.5631314139387855
2021-12-12 17:32:18+0000,1.8907222030396735
2021-12-12 18:09:13+0000,2.439813229536313
2021-12-12 18:46:09+0000,3.144815280627983
2021-12-12 19:23:04+0000,3.94013914351397
2021-12-12 20:00:00+0000,4.760195605393561
2021-12-12 20:36:55+0000,5.539395453466039
2021-12-12 21:13:50+0000,6.212149474930692
2021-12-12 21:50:46+0000,6.712868456986804
2021-12-12 22:27:41+0000,6.975963186833662
2021-12-12 22:42:00+0000,7.0
2021-12-12 23:04:36+0000,6.940307474130907
2021-12-12 23:41:32+0000,6.614573970888303
2021-12-13 00:18:27+0000,6.062564973717613
2021-12-13 00:55:23+0000,5.349571878522344
2021-12-13 01:32:18+0000,4.540886081206022
2021-12-13 02:09:13+0000,3.7017989776721074
2021-12-13 02:46:09+0000,2.8976019638241293
2021-12-13 03:23:04+0000,2.1935864355655896
2021-12-13 04:00:00+0000,1.6550437887999996
2021-12-13 04:36:55+0000,1.3472654194308564
2021-12-13 04:57:00+0000,1.3
2021-12-13 05:13:50+0000,1.3340630029283562
2021-12-13 05:50:46+0000,1.6235339339506596
2021-12-13 06:27:41+0000,2.153630863625674
2021-12-13 07:04:36+0000,2.857916932963855
2021-12-13 07:41:32+0000,3.6699552829756925
2021-12-13 08:18:27+0000,4.523309054671644
2021-12-13 08:55:23+0000,5.351541389062181
2021-12-13 09:32:18+0000,6.0882154271577695
2021-12-13 10:09:13+0000,6.666894309968862
2021-12-13 10:46:09+0000,7.02114117850596
2021-12-13 11:12:00+0000,7.1
2021-12-13 11:23:04+0000,7.085602654265859
2021-12-13 12:00:00+0000,6.847605850100181
2021-12-13 12:36:55+0000,6.366167002387799
2021-12-13 13:13:50+0000,5.705035255101666
2021-12-13 13:50:46+0000,4.92795975221473
2021-12-13 14:27:41+0000,4.098689637699964
2021-12-13 15:04:36+0000,3.280974055530273
2021-12-13 15:41:32+0000,2.5385621496786293
2021-12-13 16:18:27+0000,1.9352030641179798
2021-12-13 16:55:23+0000,1.53464594282128
2021-12-13 17:30:00+0000,1.4
2021-12-13 17:32:18+0000,1.4006323449511184
2021-12-13 18:09:13+0000,1.5706049871608154
2021-12-13 18:46:09+0000,1.9971122030283852
2021-12-13 19:23:04+0000,2.6156169928914696
2021-12-13 20:00:00+0000,3.361582357087711
2021-12-13 20:36:55+0000,4.170471295954751
2021-12-13 21:13:50+0000,4.977746809830232
2021-12-13 21:50:46+0000,5.718871899051796
2021-12-13 22:27:41+0000,6.32930956395707
2021-12-13 23:04:36+0000,6.744522804883733
2021-12-13 23:41:32+0000,6.8999746221694025
2021-12-13 23:42:00+0000,6.9
2021-12-14 00:18:27+0000,6.751071985392734
2021-12-14 00:55:23+0000,6.339556458515519
2021-12-14 01:32:18+0000,5.730488132340367
2021-12-14 02:09:13+0000,4.988927276961941
2021-12-14 02:46:09+0000,4.179934162474949
2021-12-14 03:23:04+0000,3.368569058974088
2021-12-14 04:00:00+0000,2.6198922365540525
2021-12-14 04:36:55+0000,1.9989639653095388
2021-12-14 05:13:50+0000,1.5708445153352457
2021-12-14 05:50:46+0000,1.4005941567258553
2021-12-14 05:53:00+0000,1.4
2021-12-14 06:27:41+0000,1.53875381318376
2021-12-14 07:04:36+0000,1.9496777234342366
2021-12-14 07:41:32+0000,2.5670384967441855
2021-12-14 08:18:27+0000,3.3244888319629196
2021-12-14 08:55:23+0000,4.155681427939756
2021-12-14 09:32:18+0000,4.994268983524002
2021-12-14 10:09:13+0000,5.773904197564986
2021-12-14 10:46:09+0000,6.428239768912037
2021-12-14 11:23:04+0000,6.89092839641446
2021-12-14 12:00:00+0000,7.09562277892157
2021-12-14 12:06:00+0000,7.1
2021-12-14 12:36:55+0000,6.992355154147485
2021-12-14 13:13:50+0000,6.6174134163445215
2021-12-14 13:50:46+0000,6.034089734233668
2021-12-14 14:27:41+0000,5.3056299714050725
2021-12-14 15:04:36+0000,4.4952799914488235
2021-12-14 15:41:32+0000,3.6662856579550667
2021-12-14 16:18:27+0000,2.8818928345139323
2021-12-14 16:55:23+0000,2.205347384715547
2021-12-14 17:32:18+0000,1.699895172150054
2021-12-14 18:09:13+0000,1.428782060407551
2021-12-14 18:25:00+0000,1.4
2021-12-14 18:46:09+0000,1.4503991793526139
2021-12-14 19:23:04+0000,1.7537572255389513
2021-12-14 20:00:00+0000,2.276643743076768
2021-12-14 20:36:55+0000,2.9556951322975675
2021-12-14 21:13:50+0000,3.7275477935328523
2021-12-14 21:50:46+0000,4.528838127114126
2021-12-14 22:27:41+0000,5.296202533372871
2021-12-14 23:04:36+0000,5.966277412640635
2021-12-14 23:41:32+0000,6.475699165248896
2021-12-15 00:18:27+0000,6.761104191529162
2021-12-15 00:37:00+0000,6.8
2021-12-15 00:55:23+0000,6.76151822099537
2021-12-15 01:32:18+0000,6.475759918095269
2021-12-15 02:09:13+0000,5.965157107678332
2021-12-15 02:46:09+0000,5.293970202729425
2021-12-15 03:23:04+0000,4.526459616233414
2021-12-15 04:00:00+0000,3.7268857611751622
2021-12-15 04:36:55+0000,2.959509050539535
2021-12-15 05:13:50+0000,2.2885898973114074
2021-12-15 05:50:46+0000,1.7783887144756187
2021-12-15 06:27:41+0000,1.4931659150170509
2021-12-15 06:46:00+0000,1.455
2021-12-15 07:04:36+0000,1.496605583837359
2021-12-15 07:41:32+0000,1.7998426878786975
2021-12-15 08:18:27+0000,2.3401183871166564
2021-12-15 08:55:23+0000,3.049828091120827
2021-12-15 09:32:18+0000,3.8613672094607887
2021-12-15 10:09:13+0000,4.7071311517061565
2021-12-15 10:46:09+0000,5.519515327426499
2021-12-15 11:23:04+0000,6.23091514619143
2021-12-15 12:00:00+0000,6.773726017570529
2021-12-15 12:36:55+0000,7.08034335113339
2021-12-15 12:56:00+0000,7.124
2021-12-15 13:13:50+0000,7.086270471670119
2021-12-15 13:50:46+0000,6.792470411580471
2021-12-15 14:27:41+0000,6.261572704656991
2021-12-15 15:04:36+0000,5.55855415391435
2021-12-15 15:41:32+0000,4.74839156236726
2021-12-15 16:18:27+0000,3.896061733030422
2021-12-15 16:55:23+0000,3.0665414689185364
2021-12-15 17:32:18+0000,2.3248075730463214
2021-12-15 18:09:13+0000,1.7358368484284368
2021-12-15 18:46:09+0000,1.3646060980796042
2021-12-15 19:15:00+0000,1.268
2021-12-15 19:23:04+0000,1.275692988015041
2021-12-15 20:00:00+0000,1.4908068977086997
2021-12-15 20:36:55+0000,1.9534472985316025
2021-12-15 21:13:50+0000,2.59902451081969
2021-12-15 21:50:46+0000,3.362948854908902
2021-12-15 22:27:41+0000,4.180630651135158
2021-12-15 23:04:36+0000,4.987480219834442
2021-12-15 23:41:32+0000,5.718907881342675
2021-12-16 00:18:27+0000,6.310323955995795
2021-12-16 00:55:23+0000,6.697138764129745
2021-12-16 01:28:00+0000,6.817
2021-12-16 01:32:18+0000,6.814804844057093
2021-12-16 02:09:13+0000,6.629529023521063
2021-12-16 02:46:09+0000,6.192396339979947
2021-12-16 03:23:04+0000,5.569001635670554
2021-12-16 04:00:00+0000,4.824939752829695
2021-12-16 04:36:55+0000,4.025805533694181
2021-12-16 05:13:50+0000,3.2371938205008335
2021-12-16 05:50:46+0000,2.524699455486431
2021-12-16 06:27:41+0000,1.9539172808878265
2021-12-16 07:04:36+0000,1.5904421389417909
2021-12-16 07:34:00+0000,1.493
2021-12-16 07:41:32+0000,1.5000026343814472
2021-12-16 08:18:27+0000,1.7201190306668204
2021-12-16 08:55:23+0000,2.198775762166888
2021-12-16 09:32:18+0000,2.86780509424663
2021-12-16 10:09:13+0000,3.6590392922710056
2021-12-16 10:46:09+0000,4.504310621605036
2021-12-16 11:23:04+0000,5.335451347613681
2021-12-16 12:00:00+0000,6.084293735661925
2021-12-16 12:36:55+0000,6.682670051114745
2021-12-16 13:13:50+0000,7.062412559337119
2021-12-16 13:43:00+0000,7.163
2021-12-16 13:50:46+0000,7.155600323272371
2021-12-16 14:27:41+0000,6.934261247559962
2021-12-16 15:04:36+0000,6.453957233003147
2021-12-16 15:41:32+0000,5.780719180343133
2021-12-16 16:18:27+0000,4.980577990321118
2021-12-16 16:55:23+0000,4.119564563678307
2021-12-16 17:32:18+0000,3.263709801155926
2021-12-16 18:09:13+0000,2.4790446034951295
2021-12-16 18:46:09+0000,1.8315998714371426
2021-12-16 19:23:04+0000,1.3874065057231704
2021-12-16 20:00:00+0000,1.2124954070944138
2021-12-16 20:02:00+0000,1.212
2021-12-16 20:36:55+0000,1.3501772704013417
2021-12-16 21:13:50+0000,1.7555341321768778
2021-12-16 21:50:46+0000,2.363138705810968
2021-12-16 22:27:41+0000,3.1075739416458386
2021-12-16 23:04:36+0000,3.923422790023774
2021-12-16 23:41:32+0000,4.745268201287004
2021-12-17 00:18:27+0000,5.507693125777777
2021-12-17 00:55:23+0000,6.145280513838332
2021-12-17 01:32:18+0000,6.592613315810916
2021-12-17 02:09:13+0000,6.784274482037793
2021-12-17 02:14:00+0000,6.787
2021-12-17 02:46:09+0000,6.672193970117582
2021-12-17 03:23:04+0000,6.295098791749858
2021-12-17 04:00:00+0000,5.718087294755756
2021-12-17 04:36:55+0000,5.0062390538661425
2021-12-17 05:13:50+0000,4.224633643811892
2021-12-17 05:50:46+0000,3.4383506393238514
2021-12-17 06:27:41+0000,2.7124696151328944
2021-12-17 07:04:36+0000,2.112070145969894
2021-12-17 07:41:32+0000,1.7022318065657016
2021-12-17 08:18:27+0000,1.548034171651187
2021-12-17 08:19:00+0000,1.548
2021-12-17 08:55:23+0000,1.7036156557490774
2021-12-17 09:32:18+0000,2.134340159913323
2021-12-17 10:09:13+0000,2.771153947437686
2021-12-17 10:46:09+0000,3.5450009233743005
2021-12-17 11:23:04+0000,4.386824992775255
2021-12-17 12:00:00+0000,5.227570060692649
2021-12-17 12:36:55+0000,5.998180032178583
2021-12-17 13:13:50+0000,6.629598812285156
2021-12-17 13:50:46+0000,7.052770306064472
2021-12-17 14:26:00+0000,7.199
2021-12-17 14:27:41+0000,7.19864388543165
2021-12-17 15:04:36+0000,7.025628680143364
2021-12-17 15:41:32+0000,6.581671487839553
2021-12-17 16:18:27+0000,5.932855719987419
2021-12-17 16:55:23+0000,5.145264788054163
2021-12-17 17:32:18+0000,4.2849821035070095
2021-12-17 18:09:13+0000,3.4180910778131124
2021-12-17 18:46:09+0000,2.6106751224396967
2021-12-17 19:23:04+0000,1.9288176488539612
2021-12-17 20:00:00+0000,1.4386020685231067
2021-12-17 20:36:55+0000,1.2061117929143386
2021-12-17 20:46:00+0000,1.196
2021-12-17 21:13:50+0000,1.2851854817882549
2021-12-17 21:50:46+0000,1.6448044897585423
2021-12-17 22:27:41+0000,2.219284362005396
2021-12-17 23:04:36+0000,2.9429142257332046
2021-12-17 23:41:32+0000,3.749983208146314
2021-12-18 00:18:27+0000,4.57478043644908
2021-12-18 00:55:23+0000,5.351595037845861
2021-12-18 01:32:18+0000,6.014716139541001
2021-12-18 02:09:13+0000,6.498432868738891
2021-12-18 02:46:09+0000,6.737034352643873
2021-12-18 02:57:00+0000,6.751
2021-12-18 03:23:04+0000,6.675470561033905
2021-12-18 04:00:00+0000,6.341554000680756
2021-12-18 04:36:55+0000,5.799962252227773
2021-12-18 05:13:50+0000,5.11540423504395
2021-12-18 05:50:46+0000,4.3525888684982545
2021-12-18 06:27:41+0000,3.5762250719596778
2021-12-18 07:04:36+0000,2.851021764797213
2021-12-18 07:41:32+0000,2.2416878663798254
2021-12-18 08:18:27+0000,1.8129322960765064
2021-12-18 08:55:23+0000,1.629463973256243
2021-12-18 09:00:00+0000,1.627
2021-12-18 09:32:18+0000,1.7500042462112955
2021-12-18 10:09:13+0000,2.151453439231132
2021-12-18 10:46:09+0000,2.7651528155393645
2021-12-18 11:23:04+0000,3.522217934312169
2021-12-18 12:00:00+0000,4.353764354725726
2021-12-18 12:36:55+0000,5.1909076359562185
2021-12-18 13:13:50+0000,5.964763337179829
2021-12-18 13:50:46+0000,6.606447017572739
2021-12-18 14:27:41+0000,7.04707423631112
2021-12-18 15:04:36+0000,7.21776055257118
2021-12-18 15:06:00+0000,7.218
2021-12-18 15:41:32+0000,7.071275486282962
2021-12-18 16:18:27+0000,6.650035846156782
2021-12-18 16:55:23+0000,6.019509150351489
2021-12-18 17:32:18+0000,5.245161535540923
2021-12-18 18:09:13+0000,4.392459138398861
2021-12-18 18:46:09+0000,3.5268680955991405
2021-12-18 19:23:04+0000,2.71385454381558
2021-12-18 20:00:00+0000,2.018884619721997
2021-12-18 20:36:55+0000,1.5074244599922126
2021-12-18 21:13:50+0000,1.2449402013000448
2021-12-18 21:27:00+0000,1.224
2021-12-18 21:50:46+0000,1.2894284872898159
2021-12-18 22:27:41+0000,1.620849836516128
2021-12-18 23:04:36+0000,2.1736703998707863
2021-12-18 23:41:32+0000,2.881862452730237
2021-12-19 00:18:27+0000,3.6793982704709283
2021-12-19 00:55:23+0000,4.50025012846931
2021-12-19 01:32:18+0000,5.278390302101814
2021-12-19 02:09:13+0000,5.947791066744931
2021-12-19 02:46:09+0000,6.442424697775091
2021-12-19 03:23:04+0000,6.696263470568741
2021-12-19 03:36:00+0000,6.716
2021-12-19 04:00:00+0000,6.653731648378189
2021-12-19 04:36:55+0000,6.343137544421198
2021-12-19 05:13:50+0000,5.8274353558708425
2021-12-19 05:50:46+0000,5.169173926821656
2021-12-19 06:27:41+0000,4.430902101368193
